33412,5,1,2,3,6,6,4,5,1,2,3,6,6,4,5,6
33413,1,2,3,6,6,4,5,6,2,3,6,6,4,5,6,4
33414,2,3,6,6,4,5,6,4,3,6,6,4,5,6,4,6
33415,3,6,6,4,5,6,4,6,6,6,4,5,6,4,6,5
33416,6,6,4,5,6,4,6,5,6,4,5,6,4,6,5,4
33417,6,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
33418,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,4
33419,5,6,4,6,5,4,5,4,6,4,6,5,4,5,4,6
33420,6,4,6,5,4,5,4,6,4,6,5,4,5,4,6,5
33421,4,6,5,4,5,4,6,5,6,5,4,5,4,6,5,6
33422,6,5,4,5,4,6,5,6,5,4,5,4,6,5,6,4
33423,5,4,5,4,6,5,6,4,4,5,4,6,5,6,4,6
33424,4,5,4,6,5,6,4,6,5,4,6,5,6,4,6,5
33425,5,4,6,5,6,4,6,5,4,6,5,6,4,6,5,1
33426,4,6,5,6,4,6,5,1,6,5,6,4,6,5,1,3
33427,6,5,6,4,6,5,1,3,5,6,4,6,5,1,3,4
33428,5,6,4,6,5,1,3,4,6,4,6,5,1,3,4,5
33429,6,4,6,5,1,3,4,5,4,6,5,1,3,4,5,1
33430,4,6,5,1,3,4,5,1,6,5,1,3,4,5,1,2
33431,6,5,1,3,4,5,1,2,5,1,3,4,5,1,2,2
33432,5,1,3,4,5,1,2,2,1,3,4,5,1,2,2,2
33433,1,3,4,5,1,2,2,2,3,4,5,1,2,2,2,2
33434,3,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
33435,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33436,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
33437,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,6
33438,2,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
33439,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,5
33440,2,2,3,4,5,6,4,5,2,3,4,5,6,4,5,6
33441,2,3,4,5,6,4,5,6,3,4,5,6,4,5,6,4
33442,3,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
33443,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,1
33444,5,6,4,5,6,4,5,1,6,4,5,6,4,5,1,3
33445,6,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
33446,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,6
33447,5,6,4,5,1,3,4,6,6,4,5,1,3,4,6,6
33448,6,4,5,1,3,4,6,6,4,5,1,3,4,6,6,5
33449,4,5,1,3,4,6,6,5,5,1,3,4,6,6,5,6
33450,5,1,3,4,6,6,5,6,1,3,4,6,6,5,6,6
33451,1,3,4,6,6,5,6,6,3,4,6,6,5,6,6,4
33452,3,4,6,6,5,6,6,4,4,6,6,5,6,6,4,6
33453,4,6,6,5,6,6,4,6,6,6,5,6,6,4,6,6
33454,6,6,5,6,6,4,6,6,6,5,6,6,4,6,6,5
33455,6,5,6,6,4,6,6,5,5,6,6,4,6,6,5,6
33456,5,6,6,4,6,6,5,6,6,6,4,6,6,5,6,4
33457,6,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
33458,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,6
33459,4,6,6,5,6,4,5,6,6,6,5,6,4,5,6,1
33460,6,6,5,6,4,5,6,1,6,5,6,4,5,6,1,2
33461,6,5,6,4,5,6,1,2,5,6,4,5,6,1,2,3
33462,5,6,4,5,6,1,2,3,6,4,5,6,1,2,3,4
33463,6,4,5,6,1,2,3,4,4,5,6,1,2,3,4,6
33464,4,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
33465,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,4
33466,6,1,2,3,4,6,5,4,1,2,3,4,6,5,4,5
33467,1,2,3,4,6,5,4,5,2,3,4,6,5,4,5,6
33468,2,3,4,6,5,4,5,6,3,4,6,5,4,5,6,4
33469,3,4,6,5,4,5,6,4,4,6,5,4,5,6,4,5
33470,4,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6
33471,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6,6
33472,5,4,5,6,4,5,6,6,4,5,6,4,5,6,6,4
33473,4,5,6,4,5,6,6,4,5,6,4,5,6,6,4,6
33474,5,6,4,5,6,6,4,6,6,4,5,6,6,4,6,5
33475,6,4,5,6,6,4,6,5,4,5,6,6,4,6,5,1
33476,4,5,6,6,4,6,5,1,5,6,6,4,6,5,1,2
33477,5,6,6,4,6,5,1,2,6,6,4,6,5,1,2,3
33478,6,6,4,6,5,1,2,3,6,4,6,5,1,2,3,6
33479,6,4,6,5,1,2,3,6,4,6,5,1,2,3,6,4
33480,4,6,5,1,2,3,6,4,6,5,1,2,3,6,4,5
33481,6,5,1,2,3,6,4,5,5,1,2,3,6,4,5,1
33482,5,1,2,3,6,4,5,1,1,2,3,6,4,5,1,3
33483,1,2,3,6,4,5,1,3,2,3,6,4,5,1,3,4
33484,2,3,6,4,5,1,3,4,3,6,4,5,1,3,4,6
33485,3,6,4,5,1,3,4,6,6,4,5,1,3,4,6,5
33486,6,4,5,1,3,4,6,5,4,5,1,3,4,6,5,4
33487,4,5,1,3,4,6,5,4,5,1,3,4,6,5,4,5
33488,5,1,3,4,6,5,4,5,1,3,4,6,5,4,5,6
33489,1,3,4,6,5,4,5,6,3,4,6,5,4,5,6,4
33490,3,4,6,5,4,5,6,4,4,6,5,4,5,6,4,6
33491,4,6,5,4,5,6,4,6,6,5,4,5,6,4,6,6
33492,6,5,4,5,6,4,6,6,5,4,5,6,4,6,6,5
33493,5,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4
33494,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5
33495,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5,1
33496,6,4,6,6,5,4,5,1,4,6,6,5,4,5,1,2
33497,4,6,6,5,4,5,1,2,6,6,5,4,5,1,2,2
33498,6,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
33499,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,3
33500,5,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4
33501,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5
33502,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5,6
33503,1,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
33504,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,6
33505,2,2,3,4,5,6,4,6,2,3,4,5,6,4,6,5
33506,2,3,4,5,6,4,6,5,3,4,5,6,4,6,5,1
33507,3,4,5,6,4,6,5,1,4,5,6,4,6,5,1,3
33508,4,5,6,4,6,5,1,3,5,6,4,6,5,1,3,4
33509,5,6,4,6,5,1,3,4,6,4,6,5,1,3,4,5
33510,6,4,6,5,1,3,4,5,4,6,5,1,3,4,5,4
33511,4,6,5,1,3,4,5,4,6,5,1,3,4,5,4,5
33512,6,5,1,3,4,5,4,5,5,1,3,4,5,4,5,6
33513,5,1,3,4,5,4,5,6,1,3,4,5,4,5,6,4
33514,1,3,4,5,4,5,6,4,3,4,5,4,5,6,4,5
33515,3,4,5,4,5,6,4,5,4,5,4,5,6,4,5,6
33516,4,5,4,5,6,4,5,6,5,4,5,6,4,5,6,4
33517,5,4,5,6,4,5,6,4,4,5,6,4,5,6,4,6
33518,4,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5
33519,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5,4
33520,6,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
33521,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,1
33522,5,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
33523,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
33524,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
33525,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,3
33526,5,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4
33527,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5
33528,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5,6
33529,1,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
33530,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,6
33531,2,2,3,4,5,6,4,6,2,3,4,5,6,4,6,5
33532,2,3,4,5,6,4,6,5,3,4,5,6,4,6,5,1
33533,3,4,5,6,4,6,5,1,4,5,6,4,6,5,1,3
33534,4,5,6,4,6,5,1,3,5,6,4,6,5,1,3,4
33535,5,6,4,6,5,1,3,4,6,4,6,5,1,3,4,6
33536,6,4,6,5,1,3,4,6,4,6,5,1,3,4,6,5
33537,4,6,5,1,3,4,6,5,6,5,1,3,4,6,5,1
33538,6,5,1,3,4,6,5,1,5,1,3,4,6,5,1,2
33539,5,1,3,4,6,5,1,2,1,3,4,6,5,1,2,3
33540,1,3,4,6,5,1,2,3,3,4,6,5,1,2,3,4
33541,3,4,6,5,1,2,3,4,4,6,5,1,2,3,4,5
33542,4,6,5,1,2,3,4,5,6,5,1,2,3,4,5,1
33543,6,5,1,2,3,4,5,1,5,1,2,3,4,5,1,3
33544,5,1,2,3,4,5,1,3,1,2,3,4,5,1,3,4
33545,1,2,3,4,5,1,3,4,2,3,4,5,1,3,4,6
33546,2,3,4,5,1,3,4,6,3,4,5,1,3,4,6,5
33547,3,4,5,1,3,4,6,5,4,5,1,3,4,6,5,6
33548,4,5,1,3,4,6,5,6,5,1,3,4,6,5,6,4
33549,5,1,3,4,6,5,6,4,1,3,4,6,5,6,4,6
33550,1,3,4,6,5,6,4,6,3,4,6,5,6,4,6,5
33551,3,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4
33552,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4,5
33553,6,5,6,4,6,5,4,5,5,6,4,6,5,4,5,6
33554,5,6,4,6,5,4,5,6,6,4,6,5,4,5,6,1
33555,6,4,6,5,4,5,6,1,4,6,5,4,5,6,1,2
33556,4,6,5,4,5,6,1,2,6,5,4,5,6,1,2,2
33557,6,5,4,5,6,1,2,2,5,4,5,6,1,2,2,3
33558,5,4,5,6,1,2,2,3,4,5,6,1,2,2,3,4
33559,4,5,6,1,2,2,3,4,5,6,1,2,2,3,4,5
33560,5,6,1,2,2,3,4,5,6,1,2,2,3,4,5,4
33561,6,1,2,2,3,4,5,4,1,2,2,3,4,5,4,6
33562,1,2,2,3,4,5,4,6,2,2,3,4,5,4,6,5
33563,2,2,3,4,5,4,6,5,2,3,4,5,4,6,5,6
33564,2,3,4,5,4,6,5,6,3,4,5,4,6,5,6,6
33565,3,4,5,4,6,5,6,6,4,5,4,6,5,6,6,1
33566,4,5,4,6,5,6,6,1,5,4,6,5,6,6,1,3
33567,5,4,6,5,6,6,1,3,4,6,5,6,6,1,3,1
33568,4,6,5,6,6,1,3,1,6,5,6,6,1,3,1,3
33569,6,5,6,6,1,3,1,3,5,6,6,1,3,1,3,4
33570,5,6,6,1,3,1,3,4,6,6,1,3,1,3,4,6
33571,6,6,1,3,1,3,4,6,6,1,3,1,3,4,6,5
33572,6,1,3,1,3,4,6,5,1,3,1,3,4,6,5,6
33573,1,3,1,3,4,6,5,6,3,1,3,4,6,5,6,6
33574,3,1,3,4,6,5,6,6,1,3,4,6,5,6,6,4
33575,1,3,4,6,5,6,6,4,3,4,6,5,6,6,4,6
33576,3,4,6,5,6,6,4,6,4,6,5,6,6,4,6,5
33577,4,6,5,6,6,4,6,5,6,5,6,6,4,6,5,4
33578,6,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5
33579,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5,6
33580,6,6,4,6,5,4,5,6,6,4,6,5,4,5,6,6
33581,6,4,6,5,4,5,6,6,4,6,5,4,5,6,6,4
33582,4,6,5,4,5,6,6,4,6,5,4,5,6,6,4,6
33583,6,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5
33584,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5,4
33585,4,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5
33586,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5,1
33587,6,6,4,6,5,4,5,1,6,4,6,5,4,5,1,3
33588,6,4,6,5,4,5,1,3,4,6,5,4,5,1,3,4
33589,4,6,5,4,5,1,3,4,6,5,4,5,1,3,4,5
33590,6,5,4,5,1,3,4,5,5,4,5,1,3,4,5,6
33591,5,4,5,1,3,4,5,6,4,5,1,3,4,5,6,6
33592,4,5,1,3,4,5,6,6,5,1,3,4,5,6,6,1
33593,5,1,3,4,5,6,6,1,1,3,4,5,6,6,1,2
33594,1,3,4,5,6,6,1,2,3,4,5,6,6,1,2,3
33595,3,4,5,6,6,1,2,3,4,5,6,6,1,2,3,4
33596,4,5,6,6,1,2,3,4,5,6,6,1,2,3,4,5
33597,5,6,6,1,2,3,4,5,6,6,1,2,3,4,5,6
33598,6,6,1,2,3,4,5,6,6,1,2,3,4,5,6,4
33599,6,1,2,3,4,5,6,4,1,2,3,4,5,6,4,6
33600,1,2,3,4,5,6,4,6,2,3,4,5,6,4,6,6
33601,2,3,4,5,6,4,6,6,3,4,5,6,4,6,6,5
33602,3,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4
33603,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5
33604,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5,6
33605,6,4,6,6,5,4,5,6,4,6,6,5,4,5,6,1
33606,4,6,6,5,4,5,6,1,6,6,5,4,5,6,1,2
33607,6,6,5,4,5,6,1,2,6,5,4,5,6,1,2,3
33608,6,5,4,5,6,1,2,3,5,4,5,6,1,2,3,1
33609,5,4,5,6,1,2,3,1,4,5,6,1,2,3,1,2
33610,4,5,6,1,2,3,1,2,5,6,1,2,3,1,2,3
33611,5,6,1,2,3,1,2,3,6,1,2,3,1,2,3,4
33612,6,1,2,3,1,2,3,4,1,2,3,1,2,3,4,6
33613,1,2,3,1,2,3,4,6,2,3,1,2,3,4,6,6
33614,2,3,1,2,3,4,6,6,3,1,2,3,4,6,6,5
33615,3,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1
33616,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1,3
33617,2,3,4,6,6,5,1,3,3,4,6,6,5,1,3,1
33618,3,4,6,6,5,1,3,1,4,6,6,5,1,3,1,3
33619,4,6,6,5,1,3,1,3,6,6,5,1,3,1,3,4
33620,6,6,5,1,3,1,3,4,6,5,1,3,1,3,4,5
33621,6,5,1,3,1,3,4,5,5,1,3,1,3,4,5,4
33622,5,1,3,1,3,4,5,4,1,3,1,3,4,5,4,5
33623,1,3,1,3,4,5,4,5,3,1,3,4,5,4,5,4
33624,3,1,3,4,5,4,5,4,1,3,4,5,4,5,4,5
33625,1,3,4,5,4,5,4,5,3,4,5,4,5,4,5,1
33626,3,4,5,4,5,4,5,1,4,5,4,5,4,5,1,2
33627,4,5,4,5,4,5,1,2,5,4,5,4,5,1,2,3
33628,5,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
33629,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5
33630,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5,6
33631,4,5,1,2,3,4,5,6,5,1,2,3,4,5,6,4
33632,5,1,2,3,4,5,6,4,1,2,3,4,5,6,4,5
33633,1,2,3,4,5,6,4,5,2,3,4,5,6,4,5,4
33634,2,3,4,5,6,4,5,4,3,4,5,6,4,5,4,5
33635,3,4,5,6,4,5,4,5,4,5,6,4,5,4,5,1
33636,4,5,6,4,5,4,5,1,5,6,4,5,4,5,1,2
33637,5,6,4,5,4,5,1,2,6,4,5,4,5,1,2,2
33638,6,4,5,4,5,1,2,2,4,5,4,5,1,2,2,2
33639,4,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
33640,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
33641,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33642,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
33643,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,1
33644,2,2,2,2,3,4,5,1,2,2,2,3,4,5,1,3
33645,2,2,2,3,4,5,1,3,2,2,3,4,5,1,3,4
33646,2,2,3,4,5,1,3,4,2,3,4,5,1,3,4,5
33647,2,3,4,5,1,3,4,5,3,4,5,1,3,4,5,4
33648,3,4,5,1,3,4,5,4,4,5,1,3,4,5,4,6
33649,4,5,1,3,4,5,4,6,5,1,3,4,5,4,6,5
33650,5,1,3,4,5,4,6,5,1,3,4,5,4,6,5,6
33651,1,3,4,5,4,6,5,6,3,4,5,4,6,5,6,6
33652,3,4,5,4,6,5,6,6,4,5,4,6,5,6,6,4
33653,4,5,4,6,5,6,6,4,5,4,6,5,6,6,4,5
33654,5,4,6,5,6,6,4,5,4,6,5,6,6,4,5,1
33655,4,6,5,6,6,4,5,1,6,5,6,6,4,5,1,3
33656,6,5,6,6,4,5,1,3,5,6,6,4,5,1,3,4
33657,5,6,6,4,5,1,3,4,6,6,4,5,1,3,4,6
33658,6,6,4,5,1,3,4,6,6,4,5,1,3,4,6,5
33659,6,4,5,1,3,4,6,5,4,5,1,3,4,6,5,4
33660,4,5,1,3,4,6,5,4,5,1,3,4,6,5,4,5
33661,5,1,3,4,6,5,4,5,1,3,4,6,5,4,5,4
33662,1,3,4,6,5,4,5,4,3,4,6,5,4,5,4,5
33663,3,4,6,5,4,5,4,5,4,6,5,4,5,4,5,6
33664,4,6,5,4,5,4,5,6,6,5,4,5,4,5,6,4
33665,6,5,4,5,4,5,6,4,5,4,5,4,5,6,4,5
33666,5,4,5,4,5,6,4,5,4,5,4,5,6,4,5,6
33667,4,5,4,5,6,4,5,6,5,4,5,6,4,5,6,4
33668,5,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
33669,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,4
33670,5,6,4,5,6,4,5,4,6,4,5,6,4,5,4,5
33671,6,4,5,6,4,5,4,5,4,5,6,4,5,4,5,1
33672,4,5,6,4,5,4,5,1,5,6,4,5,4,5,1,2
33673,5,6,4,5,4,5,1,2,6,4,5,4,5,1,2,2
33674,6,4,5,4,5,1,2,2,4,5,4,5,1,2,2,2
33675,4,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
33676,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
33677,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33678,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
33679,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,6
33680,2,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
33681,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,6
33682,2,2,3,4,5,6,4,6,2,3,4,5,6,4,6,5
33683,2,3,4,5,6,4,6,5,3,4,5,6,4,6,5,6
33684,3,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4
33685,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4,6
33686,5,6,4,6,5,6,4,6,6,4,6,5,6,4,6,5
33687,6,4,6,5,6,4,6,5,4,6,5,6,4,6,5,1
33688,4,6,5,6,4,6,5,1,6,5,6,4,6,5,1,2
33689,6,5,6,4,6,5,1,2,5,6,4,6,5,1,2,2
33690,5,6,4,6,5,1,2,2,6,4,6,5,1,2,2,2
33691,6,4,6,5,1,2,2,2,4,6,5,1,2,2,2,2
33692,4,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
33693,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33694,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
33695,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
33696,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
33697,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
33698,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,6
33699,2,3,4,6,5,4,5,6,3,4,6,5,4,5,6,1
33700,3,4,6,5,4,5,6,1,4,6,5,4,5,6,1,2
33701,4,6,5,4,5,6,1,2,6,5,4,5,6,1,2,3
33702,6,5,4,5,6,1,2,3,5,4,5,6,1,2,3,4
33703,5,4,5,6,1,2,3,4,4,5,6,1,2,3,4,6
33704,4,5,6,1,2,3,4,6,5,6,1,2,3,4,6,6
33705,5,6,1,2,3,4,6,6,6,1,2,3,4,6,6,5
33706,6,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1
33707,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1,3
33708,2,3,4,6,6,5,1,3,3,4,6,6,5,1,3,1
33709,3,4,6,6,5,1,3,1,4,6,6,5,1,3,1,2
33710,4,6,6,5,1,3,1,2,6,6,5,1,3,1,2,2
33711,6,6,5,1,3,1,2,2,6,5,1,3,1,2,2,3
33712,6,5,1,3,1,2,2,3,5,1,3,1,2,2,3,4
33713,5,1,3,1,2,2,3,4,1,3,1,2,2,3,4,5
33714,1,3,1,2,2,3,4,5,3,1,2,2,3,4,5,1
33715,3,1,2,2,3,4,5,1,1,2,2,3,4,5,1,3
33716,1,2,2,3,4,5,1,3,2,2,3,4,5,1,3,4
33717,2,2,3,4,5,1,3,4,2,3,4,5,1,3,4,6
33718,2,3,4,5,1,3,4,6,3,4,5,1,3,4,6,6
33719,3,4,5,1,3,4,6,6,4,5,1,3,4,6,6,5
33720,4,5,1,3,4,6,6,5,5,1,3,4,6,6,5,6
33721,5,1,3,4,6,6,5,6,1,3,4,6,6,5,6,1
33722,1,3,4,6,6,5,6,1,3,4,6,6,5,6,1,2
33723,3,4,6,6,5,6,1,2,4,6,6,5,6,1,2,2
33724,4,6,6,5,6,1,2,2,6,6,5,6,1,2,2,2
33725,6,6,5,6,1,2,2,2,6,5,6,1,2,2,2,3
33726,6,5,6,1,2,2,2,3,5,6,1,2,2,2,3,4
33727,5,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6
33728,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
33729,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
33730,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
33731,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,1
33732,2,3,4,6,5,4,5,1,3,4,6,5,4,5,1,3
33733,3,4,6,5,4,5,1,3,4,6,5,4,5,1,3,1
33734,4,6,5,4,5,1,3,1,6,5,4,5,1,3,1,3
33735,6,5,4,5,1,3,1,3,5,4,5,1,3,1,3,1
33736,5,4,5,1,3,1,3,1,4,5,1,3,1,3,1,3
33737,4,5,1,3,1,3,1,3,5,1,3,1,3,1,3,4
33738,5,1,3,1,3,1,3,4,1,3,1,3,1,3,4,6
33739,1,3,1,3,1,3,4,6,3,1,3,1,3,4,6,6
33740,3,1,3,1,3,4,6,6,1,3,1,3,4,6,6,5
33741,1,3,1,3,4,6,6,5,3,1,3,4,6,6,5,1
33742,3,1,3,4,6,6,5,1,1,3,4,6,6,5,1,2
33743,1,3,4,6,6,5,1,2,3,4,6,6,5,1,2,2
33744,3,4,6,6,5,1,2,2,4,6,6,5,1,2,2,3
33745,4,6,6,5,1,2,2,3,6,6,5,1,2,2,3,6
33746,6,6,5,1,2,2,3,6,6,5,1,2,2,3,6,4
33747,6,5,1,2,2,3,6,4,5,1,2,2,3,6,4,6
33748,5,1,2,2,3,6,4,6,1,2,2,3,6,4,6,6
33749,1,2,2,3,6,4,6,6,2,2,3,6,4,6,6,5
33750,2,2,3,6,4,6,6,5,2,3,6,4,6,6,5,6
33751,2,3,6,4,6,6,5,6,3,6,4,6,6,5,6,1
33752,3,6,4,6,6,5,6,1,6,4,6,6,5,6,1,2
33753,6,4,6,6,5,6,1,2,4,6,6,5,6,1,2,2
33754,4,6,6,5,6,1,2,2,6,6,5,6,1,2,2,3
33755,6,6,5,6,1,2,2,3,6,5,6,1,2,2,3,6
33756,6,5,6,1,2,2,3,6,5,6,1,2,2,3,6,4
33757,5,6,1,2,2,3,6,4,6,1,2,2,3,6,4,6
33758,6,1,2,2,3,6,4,6,1,2,2,3,6,4,6,5
33759,1,2,2,3,6,4,6,5,2,2,3,6,4,6,5,6
33760,2,2,3,6,4,6,5,6,2,3,6,4,6,5,6,4
33761,2,3,6,4,6,5,6,4,3,6,4,6,5,6,4,6
33762,3,6,4,6,5,6,4,6,6,4,6,5,6,4,6,5
33763,6,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4
33764,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4,5
33765,6,5,6,4,6,5,4,5,5,6,4,6,5,4,5,1
33766,5,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
33767,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
33768,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
33769,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,3
33770,5,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4
33771,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5
33772,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5,6
33773,1,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
33774,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,5
33775,2,2,3,4,5,6,4,5,2,3,4,5,6,4,5,6
33776,2,3,4,5,6,4,5,6,3,4,5,6,4,5,6,6
33777,3,4,5,6,4,5,6,6,4,5,6,4,5,6,6,4
33778,4,5,6,4,5,6,6,4,5,6,4,5,6,6,4,6
33779,5,6,4,5,6,6,4,6,6,4,5,6,6,4,6,5
33780,6,4,5,6,6,4,6,5,4,5,6,6,4,6,5,1
33781,4,5,6,6,4,6,5,1,5,6,6,4,6,5,1,2
33782,5,6,6,4,6,5,1,2,6,6,4,6,5,1,2,3
33783,6,6,4,6,5,1,2,3,6,4,6,5,1,2,3,4
33784,6,4,6,5,1,2,3,4,4,6,5,1,2,3,4,6
33785,4,6,5,1,2,3,4,6,6,5,1,2,3,4,6,5
33786,6,5,1,2,3,4,6,5,5,1,2,3,4,6,5,1
33787,5,1,2,3,4,6,5,1,1,2,3,4,6,5,1,2
33788,1,2,3,4,6,5,1,2,2,3,4,6,5,1,2,3
33789,2,3,4,6,5,1,2,3,3,4,6,5,1,2,3,1
33790,3,4,6,5,1,2,3,1,4,6,5,1,2,3,1,2
33791,4,6,5,1,2,3,1,2,6,5,1,2,3,1,2,3
33792,6,5,1,2,3,1,2,3,5,1,2,3,1,2,3,4
33793,5,1,2,3,1,2,3,4,1,2,3,1,2,3,4,6
33794,1,2,3,1,2,3,4,6,2,3,1,2,3,4,6,5
33795,2,3,1,2,3,4,6,5,3,1,2,3,4,6,5,6
33796,3,1,2,3,4,6,5,6,1,2,3,4,6,5,6,4
33797,1,2,3,4,6,5,6,4,2,3,4,6,5,6,4,5
33798,2,3,4,6,5,6,4,5,3,4,6,5,6,4,5,1
33799,3,4,6,5,6,4,5,1,4,6,5,6,4,5,1,3
33800,4,6,5,6,4,5,1,3,6,5,6,4,5,1,3,4
33801,6,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
33802,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6
33803,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4
33804,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5
33805,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1
33806,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3
33807,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
33808,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
33809,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6
33810,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4
33811,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5
